[
[3207602977, 0, 0.04972, 4.33043, -0.00153, 0.0, -0.27612, 0.0],
[3233922165, 0, 0.04972, 4.33503, -0.00153, 0.0, -0.03068, 0.0],
[3257599322, 0, 0.04972, 4.3427, -0.00153, 0.0, -0.03068, 0.0],
[3283888402, 0, 0.04972, 4.35344, -0.00153, 0.0, 0.27612, 0.0],
[3308016033, 0, 0.04972, 4.36878, -0.00153, 0.0, 0.27612, 0.0],
[3330821234, 0, 0.04972, 4.38565, -0.00153, 0.0, 0.55223, 0.0],
[3351407433, 0, 0.04972, 4.40252, -0.00153, 0.0, 0.55223, 0.0],
[3374677888, 0, 0.04972, 4.4194, -0.00153, 0.0, 0.79767, 0.0],
[3398593902, 0, 0.04972, 4.44241, -0.00153, 0.0, 0.79767, 0.0],
[3423227775, 0, 0.04972, 4.46235, -0.00153, 0.0, 0.85903, 0.0],
[3444507457, 0, 0.04972, 4.48536, -0.00153, 0.0, 0.85903, 0.0],
[3465347463, 0, 0.04972, 4.50377, -0.00153, 0.0, 0.92039, 0.0],
[3489592119, 0, 0.04972, 4.52371, -0.00153, 0.0, 0.92039, 0.0],
[3510330529, 0, 0.04972, 4.54365, -0.00153, 0.0, 0.92039, 0.0],
[3531860777, 0, 0.04972, 4.55746, -0.00153, 0.0, 0.85903, 0.0],
[3558308803, 0, 0.04972, 4.5728, -0.00153, 0.0, 0.85903, 0.0],
[3580204502, 0, 0.04972, 4.5866, -0.00153, 0.0, 0.67495, 0.0],
[3601230277, 0, 0.04972, 4.59427, -0.00153, 0.0, 0.67495, 0.0],
[3625037205, 0, 0.04972, 4.59887, -0.00153, 0.0, 0.36816, 0.0],
[3651259977, 0, 0.04972, 4.60348, -0.00153, 0.0, 0.36816, 0.0],
[3674788734, 0, 0.04972, 4.60348, -0.00153, 0.0, 0.12272, 0.0],
[3700242382, 0, 0.04972, 4.59887, -0.00153, 0.0, 0.12272, 0.0],
[3725367998, 0, 0.04972, 4.59427, -0.00153, 0.0, -0.18408, 0.0],
[3751697052, 0, 0.04972, 4.58507, -0.00153, 0.0, -0.18408, 0.0],
[3775740768, 0, 0.04972, 4.5682, -0.00153, 0.0, -0.36816, 0.0],
[3802078312, 0, 0.04972, 4.55286, -0.00153, 0.0, -0.36816, 0.0],
[3825305850, 0, 0.04972, 4.53138, -0.00153, 0.0, -0.70563, 0.0],
],
[
[27354418, 0, 0.04972, 4.47309, -0.00153, 0.0, 0.0, 0.0],
[49130237, 0, 0.04972, 4.47309, -0.00153, 0.0, 0.0, 0.0],
[69630665, 0, 0.04972, 4.47309, -0.00153, 0.0, 0.0, 0.0],
[90322148, 0, 0.04972, 4.47309, -0.00153, 0.0, 0.0, 0.0],
[114903294, 0, 0.04972, 4.47309, -0.00153, 0.0, 0.0, 0.0],
[135379772, 0, 0.04972, 4.47309, -0.00153, 0.0, 0.0, 0.0],
[155839834, 0, 0.04972, 4.47309, -0.00153, 0.0, 0.0, 0.0],
[177508649, 0, 0.04972, 4.47309, -0.00153, 0.0, 0.0, 0.0],
[199775239, 0, 0.04972, 4.47309, -0.00153, 0.0, 0.0, 0.0],
[223014199, 0, 0.04972, 4.47309, -0.00153, 0.0, 0.0, 0.0],
[250303396, 0, 0.04972, 4.47309, -0.00153, 0.0, 0.0, 0.0],
[273708113, 0, 0.04972, 4.47309, -0.00153, 0.0, 0.0, 0.0],
[295280378, 0, 0.04972, 4.47309, -0.00153, 0.0, 0.0, 0.0],
[319363062, 0, 0.04972, 4.47309, -0.00153, 0.0, 0.0, 0.0],
[344635777, 0, 0.04972, 4.47309, -0.00153, 0.0, 0.0, 0.0],
[370072848, 0, 0.04972, 4.47309, -0.00153, 0.0, 0.0, 0.0],
[391244803, 0, 0.04972, 4.47309, -0.00153, 0.0, 0.0, 0.0],
[416713970, 0, 0.04972, 4.47309, -0.00153, 0.0, 0.0, 0.0],
[439206427, 0, 0.04972, 4.47309, -0.00153, 0.0, 0.0, 0.0],
[463927955, 0, 0.04972, 4.47309, -0.00153, 0.0, 0.0, 0.0],
[488303518, 0, 0.04972, 4.47309, -0.00153, 0.0, 0.0, 0.0],
[511096617, 0, 0.04972, 4.47309, -0.00153, 0.0, 0.0, 0.0],
[532283217, 0, 0.04972, 4.47309, -0.00153, 0.0, 0.0, 0.0],
[556757230, 0, 0.04972, 4.47309, -0.00153, 0.0, 0.0, 0.0],
[577371587, 0, 0.04972, 4.47309, -0.00153, 0.0, 0.0, 0.0],
[600751431, 0, 0.04972, 4.47309, -0.00153, 0.0, 0.0, 0.0],
[623299109, 0, 0.04972, 4.47309, -0.00153, 0.0, 0.0, 0.0],
[648741102, 0, 0.04972, 4.47309, -0.00153, 0.0, 0.0, 0.0],
[672996733, 0, 0.04972, 4.47309, -0.00153, 0.0, 0.0, 0.0],
[696107218, 0, 0.04972, 4.47309, -0.00153, 0.0, 0.0, 0.0],
[718098477, 0, 0.04972, 4.47309, -0.00153, 0.0, 0.0, 0.0],
[738660687, 0, 0.04972, 4.47309, -0.00153, 0.0, 0.0, 0.0],
[764042732, 0, 0.04972, 4.47309, -0.00153, 0.0, 0.0, 0.0],
[788780439, 0, 0.04972, 4.47309, -0.00153, 0.0, 0.0, 0.0],
[809376502, 0, 0.04972, 4.47309, -0.00153, 0.0, 0.0, 0.0],
[830766504, 0, 0.04972, 4.47309, -0.00153, 0.0, 0.0, 0.0],
[854656857, 0, 0.04972, 4.47309, -0.00153, 0.0, 0.0, 0.0],
[878832780, 0, 0.04972, 4.47309, -0.00153, 0.0, 0.0, 0.0],
[902639787, 0, 0.04972, 4.47309, -0.00153, 0.0, 0.0, 0.0],
[924386454, 0, 0.04972, 4.47309, -0.00153, 0.0, 0.0, 0.0],
[944890886, 0, 0.04972, 4.47309, -0.00153, 0.0, 0.0, 0.0],
[969323385, 0, 0.04972, 4.47309, -0.00153, 0.0, 0.0, 0.0],
[990733360, 0, 0.04972, 4.47309, -0.00153, 0.0, 0.0, 0.0],
[1017488838, 0.5, 0.04972, 4.47309, -0.00153, 0.0, 0.0, 0.0],
[1041713399, 0.5, 0.04972, 4.47309, -0.00153, 0.0, 0.0, 0.0],
[1064132942, 0.5, 0.05124, 4.45468, -0.00153, 0.00996, -0.12272, 0.0],
[1085686902, 0.5, 0.06146, 4.4102, -0.00153, 0.00996, -0.12272, 0.0],
[1107193743, 0.5, 0.07708, 4.35344, -0.00153, 0.00996, -0.12272, 0.0],
[1127818854, 0.5, 0.09369, 4.28441, -0.00153, 0.5373, -2.27029, 0.0],
[1152167030, 0.5, 0.10758, 4.21691, -0.00153, 0.5373, -2.27029, 0.0],
[1175994762, 0.5, 0.12987, 4.14175, -0.00153, 0.75996, -3.37476, 0.0],
[1197547671, 0.5, 0.15354, 4.06965, -0.00153, 0.75996, -3.37476, 0.0],
[1219361927, -0.5, 0.17039, 4.0175, -0.00153, 0.9416, -2.88388, 0.0],
[1239963702, -0.5, 0.19184, 3.96994, -0.00153, 0.9416, -2.88388, 0.0],
[1264036540, -0.5, 0.21155, 3.9592, -0.00153, 0.93106, -1.68738, 0.0],
[1288182441, -0.5, 0.21196, 4.00522, -0.00153, 0.93106, -1.68738, 0.0],
[1312219331, -0.5, 0.19986, 4.1034, -0.00153, -0.15527, 2.88388, 0.0],
[1335915383, -0.5, 0.17924, 4.22765, -0.00153, -0.15527, 2.88388, 0.0],
[1358315408, -0.5, 0.16037, 4.39179, -0.00153, -0.15527, 2.88388, 0.0],
[1381838340, -0.5, 0.14089, 4.57433, -0.00153, -0.81152, 5.82913, 0.0],
[1406218215, -0.5, 0.1142, 4.76301, -0.00153, -0.81152, 5.82913, 0.0],
[1433294229, 0.5, 0.09369, 4.95936, -0.00153, -1.01016, 7.9767, 0.0],
[1461555379, 0.5, 0.06369, 5.16798, -0.00153, -1.01016, 7.9767, 0.0],
[1486972587, 0.5, 0.044, 5.35052, -0.00153, -0.96328, 7.85398, 0.0],
[1508391045, 0.5, 0.04802, 5.38274, -0.00153, -0.28477, 3.98835, 0.0],
[1529221258, 0.5, 0.06082, 5.33365, -0.00153, -0.28477, 3.98835, 0.0],
[1552517866, 0.5, 0.0791, 5.2815, -0.00153, -0.28477, 3.98835, 0.0],
[1577933705, 0.5, 0.10075, 5.19559, -0.00153, 0.78398, -2.54641, 0.0],
[1598350562, 0.5, 0.12343, 5.09435, -0.00153, 0.78398, -2.54641, 0.0],
[1623773994, -0.5, 0.14818, 4.95783, -0.00153, 0.95742, -4.26447, 0.0],
[1649201490, -0.5, 0.17045, 4.8121, -0.00153, 0.95742, -4.26447, 0.0],
[1670060104, -0.5, 0.19588, 4.67557, -0.00153, 0.98203, -6.1666, 0.0],
[1695486705, -0.5, 0.19667, 4.64643, -0.00153, 0.98203, -6.1666, 0.0],
[1719369031, -0.5, 0.18228, 4.66484, -0.00153, 0.10137, -1.68738, 0.0],
[1742138138, -0.5, 0.16459, 4.71852, -0.00153, 0.10137, -1.68738, 0.0],
[1763714112, -0.5, 0.14561, 4.78142, -0.00153, -0.74473, 2.33165, 0.0],
[1789747104, -0.5, 0.12126, 4.83818, -0.00153, -0.74473, 2.33165, 0.0],
[1812811626, -0.5, 0.09788, 4.90414, -0.00153, -1.02188, 2.63845, 0.0],
[1834186306, 0, 0.07377, 4.95476, -0.00153, -1.02188, 2.63845, 0.0],
[1856664860, 0, 0.04995, 4.99157, -0.00153, -1.02188, 2.63845, 0.0],
[1877908380, 0, 0.0298, 5.01918, -0.00153, -1.03359, 1.93282, 0.0],
[1899653630, 0, 0.00741, 5.01918, -0.00153, -1.03359, 1.93282, 0.0],
[1924020192, 0, -0.01034, 5.00078, -0.00153, -0.97383, 0.36816, 0.0],
[1949450907, 0, -0.02458, 4.95476, -0.00153, -0.97383, 0.36816, 0.0],
[1973026012, 0, -0.04031, 4.87652, -0.00153, -0.6375, -1.87146, 0.0],
[1998612120, 0, -0.0537, 4.79369, -0.00153, -0.6375, -1.87146, 0.0],
[2019358110, 0, -0.06524, 4.67864, -0.00153, -0.57012, -3.68155, 0.0],
[2044797325, 0, -0.07137, 4.58047, -0.00153, -0.57012, -3.68155, 0.0],
[2069286626, 0, -0.07726, 4.44394, -0.00153, -0.30117, -5.03146, 0.0],
[2090671439, 0, -0.08142, 4.31355, -0.00153, -0.30117, -5.03146, 0.0],
[2111429654, 0, -0.08417, 4.20311, -0.00153, -0.16465, -5.18486, 0.0],
[2136838422, 0, -0.08619, 4.10186, -0.00153, -0.16465, -5.18486, 0.0],
[2161956026, 0, -0.08742, 3.98988, -0.00153, -0.075, -4.69398, 0.0],
[2182976748, 0, -0.08786, 3.89018, -0.00153, -0.075, -4.69398, 0.0],
[2204140970, 0, -0.08783, 3.82115, -0.00153, -0.075, -4.69398, 0.0],
[2229692902, 0, -0.08783, 3.75979, -0.00153, -0.0082, -3.6202, 0.0],
[2252594421, 0, -0.08783, 3.7061, -0.00153, -0.0082, -3.6202, 0.0],
[2278003558, 0, -0.08783, 3.67082, -0.00153, 0.0, -2.27029, 0.0],
[2303399016, 0, -0.08783, 3.64627, -0.00153, 0.0, -2.27029, 0.0],
[2325520585, 0, -0.08783, 3.64167, -0.00153, 0.0, -1.04311, 0.0],
[2346360968, 0, -0.08783, 3.65394, -0.00153, 0.0, -1.04311, 0.0],
[2367067131, 0, -0.08783, 3.67695, -0.00153, 0.0, 0.42952, 0.0],
[2388199655, 0, -0.08783, 3.7107, -0.00153, 0.0, 0.42952, 0.0],
[2409519932, 0, -0.08783, 3.75825, -0.00153, 0.0, 1.8101, 0.0],
[2434933714, 0, -0.08783, 3.81808, -0.00153, 0.0, 1.8101, 0.0],
[2460360246, 0, -0.08783, 3.90398, -0.00153, 0.0, 1.8101, 0.0],
[2485781401, 0, -0.08783, 4.00369, -0.00153, 0.0, 2.97592, 0.0],
[2509515844, 0, -0.08783, 4.12334, -0.00153, 0.0, 2.97592, 0.0],
[2534270504, 0, -0.08783, 4.24299, -0.00153, 0.0, 4.38718, 0.0],
[2556918390, 0, -0.08783, 4.39332, -0.00153, 0.0, 4.38718, 0.0],
[2581740936, 0, -0.08783, 4.52678, -0.00153, 0.0, 5.61437, 0.0],
[2607171533, 0, -0.08783, 4.69245, -0.00153, 0.0, 5.61437, 0.0],
[2628241226, 0, -0.08783, 4.84431, -0.00153, 0.0, 6.38136, 0.0],
[2652830109, 0, -0.08783, 4.9747, -0.00153, 0.0, 6.38136, 0.0],
[2676021622, 0, -0.08783, 5.10816, -0.00153, 0.0, 5.92117, 0.0],
[2701409558, 0, -0.08783, 5.22474, -0.00153, 0.0, 5.92117, 0.0],
[2726796293, 0, -0.08783, 5.31985, -0.00153, 0.0, 4.87806, 0.0],
[2747284664, 0, -0.08783, 5.39654, -0.00153, 0.0, 4.87806, 0.0],
[2772673340, 0, -0.08783, 5.4395, -0.00153, 0.0, 3.12932, 0.0],
[2793654048, 0, -0.08783, 5.47478, -0.00153, 0.0, 3.12932, 0.0],
[2817113147, 0, -0.08783, 5.48398, -0.00153, 0.0, 1.25786, 0.0],
[2842179843, 0, -0.08783, 5.47478, -0.00153, 0.0, 1.25786, 0.0],
[2867171937, 0, -0.08783, 5.4395, -0.00153, 0.0, -0.64427, 0.0],
[2894404269, 0, -0.08783, 5.38427, -0.00153, 0.0, -0.64427, 0.0],
[2915146523, 0, -0.08783, 5.29684, -0.00153, 0.0, -2.51573, 0.0],
[2935931907, 0, -0.08783, 5.21707, -0.00153, 0.0, -2.51573, 0.0],
[2959450385, 0, -0.08783, 5.11736, -0.00153, 0.0, -2.51573, 0.0],
[2984876459, 0, -0.08783, 4.99618, -0.00153, 0.0, -4.14175, 0.0],
[3008060651, 0, -0.08783, 4.84431, -0.00153, 0.0, -4.14175, 0.0],
[3031802798, 0, -0.08783, 4.70165, -0.00153, 0.0, -5.67573, 0.0],
[3056834095, 0, -0.08783, 4.54825, -0.00153, 0.0, -5.67573, 0.0],
[3082229918, 0, -0.08783, 4.39792, -0.00153, 0.0, -6.32, 0.0],
[3104529578, 0, -0.08783, 4.2522, -0.00153, 0.0, -6.32, 0.0],
[3129987914, 0, -0.08783, 4.13561, -0.00153, 0.0, -5.64505, 0.0],
[3155499603, 0, -0.08783, 4.02517, -0.00153, 0.0, -5.64505, 0.0],
[3181263504, 0, -0.08783, 3.92392, -0.00153, 0.0, -4.72466, 0.0],
[3204487365, 0, -0.08783, 3.83955, -0.00153, 0.0, -4.72466, 0.0],
[3225710101, 0, -0.08783, 3.7782, -0.00153, 0.0, -3.4668, 0.0],
[3252409915, 0, -0.08783, 3.73524, -0.00153, 0.0, -3.4668, 0.0],
[3277854770, 0, -0.08783, 3.69536, -0.00153, 0.0, -2.17825, 0.0],
[3298713133, 0, -0.08783, 3.67849, -0.00153, 0.0, -2.17825, 0.0],
[3319251061, 0, -0.08783, 3.67695, -0.00153, 0.0, -0.79767, 0.0],
[3340933235, 0, -0.08783, 3.68616, -0.00153, 0.0, -0.79767, 0.0],
[3363567734, 0, -0.08783, 3.7107, -0.00153, 0.0, 0.55223, 0.0],
[3384105181, 0, -0.08783, 3.74752, -0.00153, 0.0, 0.55223, 0.0],
[3405585538, 0, -0.08783, 3.792, -0.00153, 0.0, 0.55223, 0.0],
[3430985355, 0, -0.08783, 3.85029, -0.00153, 0.0, 1.84078, 0.0],
[3451632404, 0, -0.08783, 3.9362, -0.00153, 0.0, 1.84078, 0.0],
[3472260490, 0, -0.08783, 4.01289, -0.00153, 0.0, 3.12932, 0.0],
[3497654197, 0, -0.08783, 4.10647, -0.00153, 0.0, 3.12932, 0.0],
[3519364416, 0, -0.08783, 4.22612, -0.00153, 0.0, 4.38718, 0.0],
[3540296664, 0, -0.08783, 4.34117, -0.00153, 0.0, 4.38718, 0.0],
[3565685806, 0, -0.08783, 4.46695, -0.00153, 0.0, 5.52233, 0.0],
[3586284622, 0, -0.08783, 4.62188, -0.00153, 0.0, 5.52233, 0.0],
[3607362252, 0, -0.08783, 4.7446, -0.00153, 0.0, 5.52233, 0.0],
[3631989341, 0, -0.08783, 4.87192, -0.00153, 0.0, 5.92117, 0.0],
[3661951701, 0, -0.08783, 5.00691, -0.00153, 0.0, 5.92117, 0.0],
[3682800560, 0, -0.08783, 5.15571, -0.00153, 0.0, 5.76777, 0.0],
[3703306451, 0, -0.08783, 5.24161, -0.00153, 0.0, 5.76777, 0.0],
[3728269067, 0, -0.08783, 5.30911, -0.00153, 0.0, 4.41786, 0.0],
[3749147578, 0, -0.08783, 5.37354, -0.00153, 0.0, 4.41786, 0.0],
[3774648511, 0, -0.08783, 5.41035, -0.00153, 0.0, 2.76117, 0.0],
[3800052331, 0, -0.08783, 5.43336, -0.00153, 0.0, 2.76117, 0.0],
[3825575076, 0, -0.08783, 5.43336, -0.00153, 0.0, 0.88971, 0.0],
],
[
[23731090, 0, 0.0554, 4.46849, -0.00153, 0.0, 0.0, 0.0],
[44358469, 0, 0.0554, 4.46849, -0.00153, 0.0, 0.0, 0.0],
[68411176, 0, 0.0554, 4.46849, -0.00153, 0.0, 0.0, 0.0],
[90340120, 0, 0.0554, 4.46849, -0.00153, 0.0, 0.0, 0.0],
[111402734, 0, 0.0554, 4.46849, -0.00153, 0.0, 0.0, 0.0],
[132339612, 0, 0.0554, 4.46849, -0.00153, 0.0, 0.0, 0.0],
[154477594, 0, 0.0554, 4.46849, -0.00153, 0.0, 0.0, 0.0],
[178178968, 0, 0.0554, 4.46849, -0.00153, 0.0, 0.0, 0.0],
[202411558, 0, 0.0554, 4.46849, -0.00153, 0.0, 0.0, 0.0],
[222951188, 0, 0.0554, 4.46849, -0.00153, 0.0, 0.0, 0.0],
[245836791, 0, 0.0554, 4.46849, -0.00153, 0.0, 0.0, 0.0],
[269725074, 0, 0.0554, 4.46849, -0.00153, 0.0, 0.0, 0.0],
[293300726, 0, 0.0554, 4.46849, -0.00153, 0.0, 0.0, 0.0],
[317431314, 0, 0.0554, 4.46849, -0.00153, 0.0, 0.0, 0.0],
[340010579, 0, 0.0554, 4.46849, -0.00153, 0.0, 0.0, 0.0],
[360724076, 0, 0.0554, 4.46849, -0.00153, 0.0, 0.0, 0.0],
[383611219, 0, 0.0554, 4.46849, -0.00153, 0.0, 0.0, 0.0],
[405745031, 0, 0.0554, 4.46849, -0.00153, 0.0, 0.0, 0.0],
[429896211, 0, 0.0554, 4.46849, -0.00153, 0.0, 0.0, 0.0],
[455132676, 0, 0.0554, 4.46849, -0.00153, 0.0, 0.0, 0.0],
[480076293, 0, 0.0554, 4.46849, -0.00153, 0.0, 0.0, 0.0],
[502654907, 0, 0.0554, 4.46849, -0.00153, 0.0, 0.0, 0.0],
[523574773, 0, 0.0554, 4.46849, -0.00153, 0.0, 0.0, 0.0],
[544121056, 0, 0.0554, 4.46849, -0.00153, 0.0, 0.0, 0.0],
[566312195, 0, 0.0554, 4.46849, -0.00153, 0.0, 0.0, 0.0],
[588988208, 0, 0.0554, 4.46849, -0.00153, 0.0, 0.0, 0.0],
[614051643, 0, 0.0554, 4.46849, -0.00153, 0.0, 0.0, 0.0],
[639534572, 0, 0.0554, 4.46849, -0.00153, 0.0, 0.0, 0.0],
[662067827, 0, 0.0554, 4.46849, -0.00153, 0.0, 0.0, 0.0],
[687450725, 0, 0.0554, 4.46849, -0.00153, 0.0, 0.0, 0.0],
[712122896, 0, 0.0554, 4.47002, -0.00153, 0.0, 0.0, 0.0],
[733680338, 0, 0.0554, 4.46849, -0.00153, 0.0, 0.0, 0.0],
[759151837, 0, 0.0554, 4.46849, -0.00153, 0.0, 0.0, 0.0],
[779688487, 0, 0.0554, 4.46849, -0.00153, 0.0, 0.0, 0.0],
[802790161, 0, 0.0554, 4.46849, -0.00153, 0.0, 0.0, 0.0],
[826887204, 0, 0.0554, 4.46849, -0.00153, 0.0, 0.0, 0.0],
[847480268, 0, 0.0554, 4.46849, -0.00153, 0.0, 0.0, 0.0],
[872472406, 0, 0.0554, 4.46849, -0.00153, 0.0, 0.0, 0.0],
[896827136, 0, 0.0554, 4.46849, -0.00153, 0.0, 0.0, 0.0],
[920103587, 0, 0.0554, 4.46849, -0.00153, 0.0, 0.0, 0.0],
[944220099, 0, 0.0554, 4.46849, -0.00153, 0.0, 0.0, 0.0],
[969674536, 0, 0.0554, 4.46849, -0.00153, 0.0, 0.0, 0.0],
[994521373, 0, 0.0554, 4.46849, -0.00153, 0.0, 0.0, 0.0],
[1015315830, 0.2, 0.0554, 4.47002, -0.00153, 0.0, 0.0, 0.0],
[1040848252, 0.2, 0.0554, 4.46849, -0.00153, 0.0, 0.0, 0.0],
[1066242472, 0.2, 0.05616, 4.45775, -0.00153, 0.0123, -0.21476, 0.0],
[1088553192, 0.2, 0.06132, 4.44548, -0.00153, 0.0123, -0.21476, 0.0],
[1113982462, 0.2, 0.06835, 4.4148, -0.00153, 0.0123, -0.21476, 0.0],
[1139369995, 0.2, 0.07761, 4.37798, -0.00153, 0.24668, -0.85903, 0.0],
[1160816968, 0.2, 0.08777, 4.3381, -0.00153, 0.38848, -1.53398, 0.0],
[1183184327, 0.2, 0.09533, 4.31355, -0.00153, 0.38848, -1.53398, 0.0],
[1203696880, 0.2, 0.10277, 4.28288, -0.00153, 0.38848, -1.53398, 0.0],
[1229086995, 0.2, 0.10925, 4.25986, -0.00153, 0.33106, -1.28854, 0.0],
[1252295108, 0.2, 0.11933, 4.23532, -0.00153, 0.33106, -1.28854, 0.0],
[1272893898, 0.2, 0.12955, 4.22458, -0.00153, 0.37969, -0.79767, 0.0],
[1293640212, 0.2, 0.13936, 4.21384, -0.00153, 0.37969, -0.79767, 0.0],
[1316735464, 0.2, 0.14792, 4.21078, -0.00153, 0.45469, -0.36816, 0.0],
[1342892523, 0.2, 0.15642, 4.21538, -0.00153, 0.45469, -0.36816, 0.0],
[1363542052, 0.2, 0.16497, 4.22152, -0.00153, 0.35918, 0.09204, 0.0],
[1384155563, 0.2, 0.17235, 4.23225, -0.00153, 0.35918, 0.09204, 0.0],
[1406249214, 0.2, 0.18059, 4.24606, -0.00153, 0.35918, 0.09204, 0.0],
[1429748631, -0.2, 0.19102, 4.26753, -0.00153, 0.38848, 0.70563, 0.0],
[1450308842, -0.2, 0.20165, 4.29361, -0.00153, 0.38848, 0.70563, 0.0],
[1471511978, -0.2, 0.20968, 4.3381, -0.00153, 0.4459, 0.98175, 0.0],
[1493632702, -0.2, 0.20988, 4.38412, -0.00153, 0.4459, 0.98175, 0.0],
[1514431632, -0.2, 0.20575, 4.48229, -0.00153, 0.02168, 3.28272, 0.0],
[1535658496, -0.2, 0.20004, 4.58814, -0.00153, 0.02168, 3.28272, 0.0],
[1556177901, -0.2, 0.19236, 4.69705, -0.00153, 0.02168, 3.28272, 0.0],
[1576843763, -0.2, 0.1839, 4.80289, -0.00153, -0.31523, 4.90874, 0.0],
[1597418514, -0.2, 0.17634, 4.9026, -0.00153, -0.31523, 4.90874, 0.0],
[1617876197, -0.2, 0.16922, 5.00385, -0.00153, -0.3791, 4.9701, 0.0],
[1638407052, -0.2, 0.16315, 5.08515, -0.00153, -0.3791, 4.9701, 0.0],
[1659070549, -0.2, 0.157, 5.15878, -0.00153, -0.3791, 4.9701, 0.0],
[1679499173, -0.2, 0.14953, 5.22474, -0.00153, -0.31113, 4.01903, 0.0],
[1702785298, -0.2, 0.14144, 5.26616, -0.00153, -0.31113, 4.01903, 0.0],
[1723222256, -0.2, 0.13134, 5.2999, -0.00153, -0.39609, 2.42369, 0.0],
[1743652320, -0.2, 0.12193, 5.31985, -0.00153, -0.39609, 2.42369, 0.0],
[1766594668, -0.2, 0.11426, 5.32445, -0.00153, -0.41719, 0.79767, 0.0],
[1787559862, -0.2, 0.1067, 5.31064, -0.00153, -0.41719, 0.79767, 0.0],
[1808572300, -0.2, 0.10017, 5.2815, -0.00153, -0.41719, 0.79767, 0.0],
[1834064424, 0.2, 0.0934, 5.23854, -0.00153, -0.32285, -0.92039, 0.0],
[1858553120, 0.2, 0.08432, 5.17258, -0.00153, -0.32285, -0.92039, 0.0],
[1883993418, 0.2, 0.07523, 5.08361, -0.00153, -0.35977, -2.51573, 0.0],
[1909393530, 0.2, 0.07629, 4.93328, -0.00153, -0.35977, -2.51573, 0.0],
[1934786305, 0.2, 0.08332, 4.73693, -0.00153, -0.08789, -5.09282, 0.0],
[1960187792, 0.2, 0.09141, 4.54365, -0.00153, -0.08789, -5.09282, 0.0],
[1985581377, 0.2, 0.09976, 4.34423, -0.00153, 0.31348, -7.88466, 0.0],
[2006237150, 0.2, 0.10796, 4.16016, -0.00153, 0.31348, -7.88466, 0.0],
[2029770770, 0.2, 0.11534, 4.0313, -0.00153, 0.32227, -7.39379, 0.0],
[2055030622, 0.2, 0.12598, 3.89324, -0.00153, 0.32227, -7.39379, 0.0],
[2080476125, 0.2, 0.13749, 3.78586, -0.00153, 0.42715, -5.64505, 0.0],
[2102872014, 0.2, 0.14889, 3.66621, -0.00153, 0.42715, -5.64505, 0.0],
[2125214792, 0.2, 0.15677, 3.59105, -0.00153, 0.42773, -4.32583, 0.0],
[2150201591, 0.2, 0.16441, 3.53583, -0.00153, 0.42773, -4.32583, 0.0],
[2170764525, 0.2, 0.17291, 3.4852, -0.00153, 0.34394, -2.63845, 0.0],
[2192625179, 0.2, 0.18196, 3.45452, -0.00153, 0.34394, -2.63845, 0.0],
[2214579413, -0.2, 0.19184, 3.43765, -0.00153, 0.42715, -1.28854, 0.0],
[2235689891, -0.2, 0.20174, 3.43765, -0.00153, 0.42715, -1.28854, 0.0],
[2261075747, -0.2, 0.20982, 3.45606, -0.00153, 0.42715, -1.28854, 0.0],
[2286496976, -0.2, 0.20927, 3.50975, -0.00153, 0.39844, 0.46019, 0.0],
[2306975145, -0.2, 0.20376, 3.60332, -0.00153, 0.39844, 0.46019, 0.0],
[2329661493, -0.2, 0.19717, 3.67542, -0.00153, -0.14062, 2.94524, 0.0],
[2352833100, -0.2, 0.18823, 3.78586, -0.00153, -0.14062, 2.94524, 0.0],
[2373377549, -0.2, 0.179, 3.92852, -0.00153, -0.37852, 4.87806, 0.0],
[2396984504, -0.2, 0.17183, 4.05584, -0.00153, -0.37852, 4.87806, 0.0],
[2422441001, -0.2, 0.16398, 4.21538, -0.00153, -0.36094, 6.1666, 0.0],
[2447878399, -0.2, 0.15574, 4.4286, -0.00153, -0.36094, 6.1666, 0.0],
[2472525545, -0.2, 0.1466, 4.66023, -0.00153, -0.33516, 8.40622, 0.0],
[2496449874, -0.2, 0.13606, 4.85812, -0.00153, -0.33516, 8.40622, 0.0],
[2520386298, -0.2, 0.12507, 5.06674, -0.00153, -0.4248, 8.43689, 0.0],
[2548197310, -0.2, 0.11528, 5.26922, -0.00153, -0.4248, 8.43689, 0.0],
[2572582251, -0.2, 0.10635, 5.45637, -0.00153, -0.38379, 7.9767, 0.0],
[2596691861, -0.2, 0.09902, 5.57755, -0.00153, -0.38379, 7.9767, 0.0],
[2619332842, 0, 0.09106, 5.68954, -0.00153, -0.31055, 5.09282, 0.0],
[2644757657, 0, 0.08218, 5.78924, -0.00153, -0.31055, 5.09282, 0.0],
[2669443501, 0, 0.07233, 5.8552, -0.00153, -0.39141, 3.80427, 0.0],
[2692291550, 0, 0.06401, 5.88742, -0.00153, -0.39141, 3.80427, 0.0],
[2717780019, 0, 0.059, 5.88742, -0.00153, -0.29063, 0.82835, 0.0],
[2743165560, 0, 0.05555, 5.85367, -0.00153, -0.29063, 0.82835, 0.0],
[2768555328, 0, 0.05361, 5.79385, -0.00153, -0.11309, -1.71806, 0.0],
[2792439736, 0, 0.05285, 5.69874, -0.00153, -0.11309, -1.71806, 0.0],
[2817972813, 0, 0.05285, 5.59289, -0.00153, -0.02051, -3.92699, 0.0],
[2842288613, 0, 0.05288, 5.4487, -0.00153, -0.02051, -3.92699, 0.0],
