1101010100111011 END: 1101010100111011 TRUE: 5435
TOP: 1101010101111111 END: 1101010101111111 TRUE: 5503
TOP: 101010101111101 END: 1101010101111111 TRUE: 5501
TOP: 1101010101111111 END: 1101010101111111 TRUE: 5503
TOP: 1101010101111111 END: 1101010101111111 TRUE: 5503
TOP: 1101010110000000 END: 1110101011000000 TRUE: 5504
TOP: 1110101011000000 END: 1110101011000000 TRUE: 10944
TOP: 1110101011000000 END: 1110101010111111 TRUE: 10944
TOP: 1101010101111111 END: 101010110000001 TRUE: 5503
TOP: 1101010110000000 END: 1110101011000000 TRUE: 5504
TOP: 101010101111110 END: 101010101111110 TRUE: 5502
TOP: 1110101010111111 END: 1101010101111111 TRUE: 10943
TOP: 101010101111110 END: 101010101111110 TRUE: 5502
TOP: 1110101010111111 END: 1101010101111111 TRUE: 10943
TOP: 101010101111110 END: 101010101111011 TRUE: 5502
TOP: 101010101111110 END: 1110101010111110 TRUE: 5502
TOP: 1110101010111111 END: 1101010101111111 TRUE: 10943
TOP: 1101010101111100 END: 101010101111101 TRUE: 5500
TOP: 101010101111101 END: 101010101111101 TRUE: 5501
TOP: 1101010110000000 END: 1110101011000000 TRUE: 5504
TOP: 101010101111110 END: 101010101111110 TRUE: 5502
TOP: 101010101111110 END: 101010101111110 TRUE: 5502
TOP: 101010101111101 END: 101010101111101 TRUE: 5501
TOP: 1101010101111111 END: 101010101111110 TRUE: 5503
TOP: 1110101010111110 END: 101010101111110 TRUE: 10942
TOP: 1110101011000000 END: 1110101011000000 TRUE: 10944
TOP: 101010101111110 END: 101010101111110 TRUE: 5502
TOP: 101010101111110 END: 1110101010111110 TRUE: 5502
TOP: 1110101010111110 END: 1110101010111110 TRUE: 10942
TOP: 1110101010111111 END: 1101010101111111 TRUE: 10943
TOP: 1101010101111111 END: 101010101111101 TRUE: 5503
TOP: 1101010101111100 END: 1110101010111110 TRUE: 5500
TOP: 101010101111101 END: 101010101111101 TRUE: 5501
TOP: 101010101111101 END: 101010101111101 TRUE: 5501
TOP: 1101010101111111 END: 1101010101111111 TRUE: 5503
TOP: 1101010101111100 END: 1110101010111110 TRUE: 5500
TOP: 101010101111110 END: 1110101010111110 TRUE: 5502
TOP: 101010101111101 END: 101010101111101 TRUE: 5501
TOP: 101010101111101 END: 101010101111101 TRUE: 5501
TOP: 101010101111011 END: 101010101111011 TRUE: 5499
TOP: 101010101111101 END: 101010101111011 TRUE: 5501
TOP: 101010101111101 END: 101010101111101 TRUE: 5501
TOP: 101010101111110 END: 101010101111110 TRUE: 5502
TOP: 101010101111101 END: 101010101111101 TRUE: 5501
TOP: 1101010101111100 END: 1110101010111110 TRUE: 5500
TOP: 101010101111110 END: 101010101111110 TRUE: 5502
TOP: 101010101111011 END: 101010101111011 TRUE: 5499
TOP: 1101010101111111 END: 101010101111101 TRUE: 5503
TOP: 101010101111101 END: 101010101111101 TRUE: 5501
TOP: 101010101111101 END: 101010101111101 TRUE: 5501
TOP: 101010101111101 END: 101010101111101 TRUE: 5501
TOP: 101010101111101 END: 101010101111101 TRUE: 5501
TOP: 101010101111110 END: 101010101111110 TRUE: 5502
TOP: 101010101111011 END: 101010101111011 TRUE: 5499
TOP: 101010101111110 END: 101010101111011 TRUE: 5502
TOP: 101010101111011 END: 101010101111011 TRUE: 5499
TOP: 1101010101111100 END: 1110101010111110 TRUE: 5500
TOP: 101010101111011 END: 101010101111011 TRUE: 5499
TOP: 1101010101111100 END: 1110101010111110 TRUE: 5500
TOP: 1110101010111111 END: 1101010101111111 TRUE: 10943
TOP: 101010101111011 END: 1101010101111100 TRUE: 5499
TOP: 1110101010111110 END: 1110101010111110 TRUE: 10942
TOP: 101010101111011 END: 101010101111011 TRUE: 5499
TOP: 1101010101111010 END: 1110101010111100 TRUE: 5498
TOP: 1110101010111101 END: 1101010101111010 TRUE: 10941
TOP: 1110101010111110 END: 1110101010111110 TRUE: 10942
TOP: 101010101111011 END: 101010101111011 TRUE: 5499
TOP: 1101010101111100 END: 1110101010111110 TRUE: 5500
TOP: 1110101010111110 END: 101010101111011 TRUE: 10942
TOP: 1101010101111010 END: 101010101111011 TRUE: 5498
TOP: 1101010101111100 END: 1110101010111110 TRUE: 5500
TOP: 1110101010111110 END: 1110101010111110 TRUE: 10942
TOP: 1110101010111101 END: 1101010101111010 TRUE: 10941
TOP: 101010101111011 END: 101010101111011 TRUE: 5499
TOP: 101010101111011 END: 101010101111011 TRUE: 5499
TOP: 101010101111011 END: 101010101111011 TRUE: 5499
TOP: 101010101111011 END: 101010101111011 TRUE: 5499
TOP: 101010101111011 END: 101010101111011 TRUE: 5499
TOP: 101010101111000 END: 101010101111000 TRUE: 5496
TOP: 1110101010111110 END: 1110101010111110 TRUE: 10942
TOP: 1110101010111101 END: 1101010101111010 TRUE: 10941
TOP: 101010101111011 END: 101010101111011 TRUE: 5499
TOP: 101010101111011 END: 1101010101111100 TRUE: 5499
TOP: 101010101111000 END: 101010101111000 TRUE: 5496
TOP: 101010101111101 END: 101010101111101 TRUE: 5501
TOP: 101010101111011 END: 101010101111011 TRUE: 5499
TOP: 101010101111000 END: 101010101111000 TRUE: 5496
TOP: 1110101010111100 END: 1110101010111100 TRUE: 10940
TOP: 1110101010111101 END: 1101010101111100 TRUE: 10941
TOP: 101010101111000 END: 101010101111000 TRUE: 5496
TOP: 101010101110111 END: 101010101110111 TRUE: 5495
TOP: 1101010101111010 END: 1110101010111101 TRUE: 5498
TOP: 1101010101111010 END: 1110101010111101 TRUE: 5498
TOP: 1101010101111001 END: 101010101111000 TRUE: 5497
TOP: 1110101010111101 END: 1101010101111010 TRUE: 10941
TOP: 1110101010111101 END: 1101010101111010 TRUE: 10941
TOP: 1110101010111110 END: 101010101111011 TRUE: 10942
TOP: 1101010101111001 END: 1101010101111001 TRUE: 5497
TOP: 1101010101111010 END: 1110101010111100 TRUE: 5498
TOP: 1110101010111101 END: 1101010101111010 TRUE: 10941
TOP: 1110101010111101 END: 101010101111011 TRUE: 10941
TOP: 101010101111000 END: 101010101111000 TRUE: 5496
TOP: 1110101010111101 END: 1101010101111010 TRUE: 10941
TOP: 1110101010111100 END: 101010101110111 TRUE: 10940
TOP: 1101010101111001 END: 1101010101111001 TRUE: 5497
TOP: 1101010101111010 END: 1110101010111100 TRUE: 5498
TOP: 1110101010111101 END: 101010101111000 TRUE: 10941
TOP: 101010101111000 END: 101010101111000 TRUE: 5496
TOP: 1110101010111101 END: 1101010101111010 TRUE: 10941
TOP: 101010101111000 END: 1110101010111100 TRUE: 5496
TOP: 1110101010111100 END: 1110101010111100 TRUE: 10940
TOP: 1110101010111101 END: 1101010101111010 TRUE: 10941
TOP: 1110101010111100 END: 101010101111000 TRUE: 10940
TOP: 101010101111011 END: 1101010101111010 TRUE: 5499
TOP: 101010101111000 END: 101010101111000 TRUE: 5496
TOP: 101010101111000 END: 101010101111000 TRUE: 5496
TOP: 1110101010111100 END: 1110101010111100 TRUE: 10940
TOP: 1110101010111100 END: 1110101010111100 TRUE: 10940
TOP: 1110101010111100 END: 1110101010111100 TRUE: 10940
TOP: 101010101111000 END: 101010101111000 TRUE: 5496
TOP: 101010101111000 END: 101010101111000 TRUE: 5496
TOP: 101010101111000 END: 101010101111000 TRUE: 5496
TOP: 101010101110111 END: 101010101110111 TRUE: 5495
TOP: 1101010101111001 END: 101010101111000 TRUE: 5497
TOP: 101010101110111 END: 101010101110111 TRUE: 5495
TOP: 101010101111000 END: 1110101010111011 TRUE: 5496
TOP: 1101010101111001 END: 101010101111000 TRUE: 5497
TOP: 101010101111000 END: 101010101111000 TRUE: 5496
TOP: 1110101010111011 END: 101010101111000 TRUE: 10939
TOP: 101010101111000 END: 101010101111000 TRUE: 5496
TOP: 1110101010111101 END: 1101010101111010 TRUE: 10941
TOP: 101010101111000 END: 101010101111000 TRUE: 5496
TOP: 101010101110111 END: 101010101110111 TRUE: 5495
TOP: 1101010101110110 END: 1110101010111011 TRUE: 5494
TOP: 101010101111000 END: 101010101111000 TRUE: 5496
TOP: 1110101010111011 END: 1101010101110101 TRUE: 10939
TOP: 101010101111000 END: 101010101111000 TRUE: 5496
TOP: 101010101110111 END: 101010101110111 TRUE: 5495
TOP: 101010101111000 END: 101010101111000 TRUE: 5496
TOP: 1110101010111011 END: 1101010101110110 TRUE: 10939
TOP: 1110101010111011 END: 1101010101110110 TRUE: 10939
TOP: 101010101110111 END: 1101010101110110 TRUE: 5495
TOP: 1110101010111011 END: 1101010101110101 TRUE: 10939
TOP: 101010101110100 END: 101010101110100 TRUE: 5492
TOP: 1110101010111011 END: 1101010101110101 TRUE: 10939
TOP: 101010101111000 END: 101010101111000 TRUE: 5496
TOP: 1110101010111011 END: 1101010101110110 TRUE: 10939
TOP: 101010101110111 END: 1101010101110110 TRUE: 5495
TOP: 101010101111000 END: 101010101111000 TRUE: 5496
TOP: 1110101010111010 END: 1110101010111010 TRUE: 10938
TOP: 1110101010111011 END: 101010101110111 TRUE: 10939
TOP: 101010101110100 END: 101010101110100 TRUE: 5492
TOP: 1110101010111011 END: 101010101110100 TRUE: 10939
TOP: 101010101110111 END: 101010101110111 TRUE: 5495
TOP: 101010101110111 END: 101010101110111 TRUE: 5495
TOP: 1101010101110110 END: 1110101010111011 TRUE: 5494
TOP: 101010101110111 END: 101010101111000 TRUE: 5495
TOP: 101010101110111 END: 1101010101110101 TRUE: 5495
TOP: 101010101110111 END: 101010101110111 TRUE: 5495
TOP: 101010101110100 END: 101010101110100 TRUE: 5492
TOP: 101010101110111 END: 101010101110111 TRUE: 5495
TOP: 101010101110100 END: 101010101110100 TRUE: 5492
TOP: 101010101111000 END: 101010101111000 TRUE: 5496
TOP: 101010101110111 END: 1101010101110110 TRUE: 5495
TOP: 1110101010111010 END: 1110101010111010 TRUE: 10938
TOP: 1110101010111010 END: 1110101010111011 TRUE: 10938
TOP: 101010101101111 END: 101010101101111 TRUE: 5487
TOP: 1101010101101101 END: 1101010101101101 TRUE: 5485
TOP: 1101010101101101 END: 1101010101101110 TRUE: 5485
TOP: 1110101010110111 END: 1101010101101101 TRUE: 10935
TOP: 101010101101010 END: 1110101010110110 TRUE: 5482
TOP: 101010101101111 END: 101010101101111 TRUE: 5487
TOP: 1101010101101110 END: 1110101010110111 TRUE: 5486
TOP: 101010101101111 END: 101010101101111 TRUE: 5487
TOP: 1101010101110000 END: 1110101010110110 TRUE: 5488
TOP: 101010101101100 END: 1110101010110101 TRUE: 5484
TOP: 1101010101101110 END: 1110101010110111 TRUE: 5486
TOP: 101010101101100 END: 1110101010110110 TRUE: 5484
TOP: 101010101101100 END: 101010101101100 TRUE: 5484
TOP: 1110101010110111 END: 1101010101101110 TRUE: 10935
TOP: 101010101101100 END: 101010101101100 TRUE: 5484
TOP: 101010101101100 END: 101010101101100 TRUE: 5484
TOP: 1110101010110110 END: 101010101101100 TRUE: 10934
TOP: 101010101101100 END: 101010101101100 TRUE: 5484
TOP: 101010101101010 END: 101010101101010 TRUE: 5482
TOP: 1110101010110101 END: 1101010101101101 TRUE: 10933
TOP: 101010101101010 END: 101010101101010 TRUE: 5482
TOP: 1110101010110110 END: 1110101010110110 TRUE: 10934
TOP: 1110101010110110 END: 1110101010110110 TRUE: 10934
TOP: 1110101010110110 END: 101010101101100 TRUE: 10934
TOP: 1110101010110111 END: 1101010101101110 TRUE: 10935
TOP: 101010101101100 END: 101010101101100 TRUE: 5484
TOP: 1110101010110101 END: 1101010101101011 TRUE: 10933
TOP: 101010101101100 END: 101010101101100 TRUE: 5484
TOP: 101010101101100 END: 1110101010110110 TRUE: 5484
TOP: 101010101101010 END: 1110101010110110 TRUE: 5482
TOP: 1110101010110101 END: 1101010101101011 TRUE: 10933
TOP: 1101010101101101 END: 1101010101101101 TRUE: 5485
TOP: 1101010101101101 END: 1101010101101101 TRUE: 5485
TOP: 1101010101101101 END: 1101010101101011 TRUE: 5485
TOP: 1101010101101011 END: 1101010101101011 TRUE: 5483
TOP: 1101010101101011 END: 1101010101101011 TRUE: 5483
TOP: 1101010101101011 END: 101010101101100 TRUE: 5483
TOP: 1110101010110110 END: 1110101010110110 TRUE: 10934
TOP: 101010101101100 END: 101010101101010 TRUE: 5484
TOP: 101010101101010 END: 101010101101010 TRUE: 5482
TOP: 101010101101100 END: 1110101010110101 TRUE: 5484
TOP: 101010101101010 END: 101010101101010 TRUE: 5482
TOP: 1110101010110101 END: 1101010101101011 TRUE: 10933
TOP: 101010101101010 END: 1110101010110101 TRUE: 5482
TOP: 1101010101101011 END: 1101010101101011 TRUE: 5483
TOP: 101010101101010 END: 101010101101010 TRUE: 5482
TOP: 101010101101100 END: 101010101101010 TRUE: 5484
TOP: 101010101101001 END: 101010101101001 TRUE: 5481
TOP: 1101010101101011 END: 101010101101100 TRUE: 5483
TOP: 1110101010110110 END: 1110101010110110 TRUE: 10934
TOP: 101010101101010 END: 101010101101010 TRUE: 5482
TOP: 101010101101001 END: 101010101101001 TRUE: 5481
TOP: 1101010101101011 END: 1101010101101011 TRUE: 5483
TOP: 101010101101100 END: 101010101101100 TRUE: 5484
TOP: 101010101101010 END: 101010101101010 TRUE: 5482
TOP: 101010101101010 END: 101010101101010 TRUE: 5482
TOP: 101010101101001 END: 101010101101001 TRUE: 5481
TOP: 1101010101101011 END: 101010101101010 TRUE: 5483
TOP: 1110101010110101 END: 1101010101101011 TRUE: 10933
TOP: 101010101101010 END: 1110101010110101 TRUE: 5482
TOP: 1101010101101101 END: 1101010101101011 TRUE: 5485
TOP: 1101010101101011 END: 1101010101101011 TRUE: 5483
TOP: 1101010101101000 END: 101010101101001 TRUE: 5480
TOP: 1101010101101011 END: 101010101101100 TRUE: 5483
TOP: 1110101010110100 END: 101010101101001 TRUE: 10932
TOP: 101010101101010 END: 101010101101010 TRUE: 5482
TOP: 101010101101010 END: 101010101101010 TRUE: 5482
TOP: 101010101101010 END: 101010101101010 TRUE: 5482
TOP: 101010101101100 END: 101010101101100 TRUE: 5484
TOP: 1110101010110101 END: 1101010101101011 TRUE: 10933
TOP: 1101010101101000 END: 101010101101001 TRUE: 5480
TOP: 101010101101010 END: 101010101101010 TRUE: 5482
TOP: 101010101101001 END: 101010101101001 TRUE: 5481
TOP: 101010101101010 END: 101010101101001 TRUE: 5482
TOP: 101010101101001 END: 101010101101001 TRUE: 5481
TOP: 1101010101101000 END: 1110101010110100 TRUE: 5480
TOP: 1110101010110100 END: 1110101010110011 TRUE: 10932
TOP: 1101010101100111 END: 101010101101001 TRUE: 5479
TOP: 101010101101001 END: 1101010101101000 TRUE: 5481
TOP: 1110101010110011 END: 1101010101100111 TRUE: 10931
TOP: 101010101100110 END: 101010101100110 TRUE: 5478
TOP: 101010101101001 END: 101010101101001 TRUE: 5481
TOP: 1101010101100111 END: 1101010101101000 TRUE: 5479
TOP: 1110101010110100 END: 1110101010110011 TRUE: 10932
TOP: 1101010101100111 END: 101010101100110 TRUE: 5479
TOP: 1110101010110011 END: 1101010101100111 TRUE: 10931
TOP: 101010101100110 END: 101010101100110 TRUE: 5478
TOP: 1110101010110100 END: 1110101010110100 TRUE: 10932
TOP: 1110101010110100 END: 1110101010110100 TRUE: 10932
TOP: 101010101101001 END: 101010101101001 TRUE: 5481
TOP: 101010101101001 END: 101010101101001 TRUE: 5481
TOP: 1101010101100111 END: 1101010101100111 TRUE: 5479
TOP: 1101010101100111 END: 1101010101100111 TRUE: 5479
TOP: 101010101101001 END: 101010101101001 TRUE: 5481
TOP: 101010101101001 END: 101010101101001 TRUE: 5481
TOP: 1101010101101000 END: 1110101010110100 TRUE: 5480
TOP: 1110101010110011 END: 1101010101100111 TRUE: 10931
TOP: 1101010101101000 END: 1110101010110100 TRUE: 5480
TOP: 101010101100101 END: 101010101100101 TRUE: 5477
TOP: 101010101100110 END: 101010101100110 TRUE: 5478
TOP: 1110101010110100 END: 101010101100110 TRUE: 10932
TOP: 101010101100110 END: 101010101100110 TRUE: 5478
TOP: 101010101101001 END: 101010101101001 TRUE: 5481
TOP: 1101010101100111 END: 1101010101100111 TRUE: 5479
TOP: 1101010101100111 END: 1101010101101000 TRUE: 5479
TOP: 1110101010110011 END: 1101010101100111 TRUE: 10931
TOP: 1101010101100111 END: 1101010101100111 TRUE: 5479
TOP: 101010101100110 END: 101010101100110 TRUE: 5478
TOP: 101010101101001 END: 101010101101001 TRUE: 5481
TOP: 1101010101100111 END: 1101010101100111 TRUE: 5479
TOP: 1101010101100111 END: 1101010101100111 TRUE: 5479
TOP: 101010101100011 END: 101010101100011 TRUE: 5475
TOP: 101010101100101 END: 101010101100110 TRUE: 5477
TOP: 1110101010110011 END: 1101010101100111 TRUE: 10931
TOP: 1101010101100111 END: 1101010101100111 TRUE: 5479
TOP: 101010101101001 END: 1101010101101000 TRUE: 5481
TOP: 1110101010110010 END: 1110101010110010 TRUE: 10930
TOP: 101010101101001 END: 101010101101001 TRUE: 5481
TOP: 1101010101100111 END: 1101010101100111 TRUE: 5479
TOP: 101010101100101 END: 101010101100101 TRUE: 5477
TOP: 101010101100110 END: 101010101100110 TRUE: 5478
TOP: 1110101010110010 END: 1110101010110010 TRUE: 10930
TOP: 101010101100101 END: 101010101100101 TRUE: 5477
TOP: 1101010101100111 END: 1101010101100111 TRUE: 5479
TOP: 101010101100110 END: 101010101100110 TRUE: 5478
TOP: 101010101100101 END: 101010101100101 TRUE: 5477
TOP: 101010101100110 END: 101010101100110 TRUE: 5478
TOP: 1110101010110011 END: 101010101100101 TRUE: 10931
TOP: 1101010101100111 END: 1101010101100111 TRUE: 5479
TOP: 101010101100110 END: 101010101100110 TRUE: 5478
TOP: 1110101010110011 END: 1101010101100111 TRUE: 10931
TOP: 101010101100101 END: 101010101100101 TRUE: 5477
TOP: 101010101100110 END: 1110101010110010 TRUE: 5478
TOP: 101010101100101 END: 101010101100110 TRUE: 5477
TOP: 101010101100110 END: 101010101100110 TRUE: 5478
TOP: 101010101100110 END: 1110101010110011 TRUE: 5478
TOP: 101010101100101 END: 101010101100101 TRUE: 5477
TOP: 101010101100110 END: 101010101100110 TRUE: 5478
TOP: 101010101100101 END: 101010101100101 TRUE: 5477
TOP: 101010101100110 END: 101010101100110 TRUE: 5478
TOP: 1110101010110010 END: 1110101010110010 TRUE: 10930
TOP: 1110101010110011 END: 1101010101100111 TRUE: 10931
TOP: 101010101100110 END: 1110101010110011 TRUE: 5478
TOP: 101010101100101 END: 101010101100101 TRUE: 5477
TOP: 1101010101100100 END: 1110101010110010 TRUE: 5476
TOP: 1110101010110010 END: 1110101010110010 TRUE: 10930
TOP: 101010101100110 END: 101010101100110 TRUE: 5478
TOP: 101010101100101 END: 101010101100101 TRUE: 5477
TOP: 101010101100110 END: 101010101100110 TRUE: 5478
TOP: 101010101100101 END: 101010101100101 TRUE: 5477
TOP: 101010101100101 END: 101010101100110 TRUE: 5477
TOP: 1110101010110010 END: 1110101010110010 TRUE: 10930
TOP: 1110101010110010 END: 101010101100110 TRUE: 10930
TOP: 1110101010110010 END: 101010101100101 TRUE: 10930
TOP: 101010101100101 END: 101010101100101 TRUE: 5477
TOP: 101010101100110 END: 101010101100110 TRUE: 5478
TOP: 1110101010110010 END: 101010101100110 TRUE: 10930
TOP: 101010101100110 END: 101010101100110 TRUE: 5478
TOP: 1110101010110010 END: 1110101010110010 TRUE: 10930
TOP: 101010101100011 END: 101010101100011 TRUE: 5475
TOP: 101010101100101 END: 1101010101100100 TRUE: 5477
TOP: 101010101100110 END: 101010101100110 TRUE: 5478
TOP: 101010101100011 END: 101010101100011 TRUE: 5475
TOP: 1101010101100100 END: 1110101010110010 TRUE: 5476
TOP: 101010101100110 END: 101010101100110 TRUE: 5478
TOP: 101010101100101 END: 101010101100101 TRUE: 5477
TOP: 1101010101100111 END: 1101010101100111 TRUE: 5479
TOP: 101010101100011 END: 101010101100011 TRUE: 5475
TOP: 101010101100110 END: 101010101100101 TRUE: 5478
TOP: 1101010101100100 END: 1110101010110010 TRUE: 5476
TOP: 101010101100101 END: 101010101100101 TRUE: 5477
TOP: 1101010101100100 END: 1110101010110010 TRUE: 5476
TOP: 101010101100110 END: 101010101100110 TRUE: 5478
TOP: 101010101100110 END: 101010101100110 TRUE: 5478
TOP: 1110101010110010 END: 1110101010110010 TRUE: 10930
TOP: 1110101010110010 END: 1110101010110010 TRUE: 10930
TOP: 101010101100011 END: 101010101100011 TRUE: 5475
TOP: 101010101100110 END: 101010101100110 TRUE: 5478
TOP: 101010101100110 END: 101010101100110 TRUE: 5478
TOP: 1110101010110010 END: 1110101010110010 TRUE: 10930
TOP: 101010101100101 END: 101010101100101 TRUE: 5477
TOP: 1101010101100100 END: 101010101100011 TRUE: 5476
TOP: 1101010101100100 END: 1110101010110010 TRUE: 5476
TOP: 1110101010110001 END: 1101010101100100 TRUE: 10929
TOP: 101010101100011 END: 101010101100011 TRUE: 5475
TOP: 101010101100011 END: 101010101100011 TRUE: 5475
TOP: 101010101100011 END: 1101010101100100 TRUE: 5475
TOP: 1110101010110010 END: 1110101010110010 TRUE: 10930
TOP: 1110101010110010 END: 101010101100101 TRUE: 10930
TOP: 1101010101100100 END: 1110101010110010 TRUE: 5476
TOP: 101010101100011 END: 101010101100110 TRUE: 5475
TOP: 1110101010110100 END: 101010101100101 TRUE: 10932
TOP: 101010101100011 END: 101010101100011 TRUE: 5475
TOP: 101010101100101 END: 1101010101100010 TRUE: 5477
TOP: 1110101010110010 END: 1110101010110010 TRUE: 10930
TOP: 1110101010110010 END: 101010101100011 TRUE: 10930
TOP: 1101010101100100 END: 1110101010110010 TRUE: 5476
TOP: 101010101100011 END: 1101010101100100 TRUE: 5475
TOP: 101010101100101 END: 101010101100101 TRUE: 5477
TOP: 1101010101100010 END: 1110101010110001 TRUE: 5474
TOP: 101010101100011 END: 101010101100011 TRUE: 5475
TOP: 101010101100011 END: 101010101100011 TRUE: 5475
TOP: 101010101100011 END: 101010101100011 TRUE: 5475
TOP: 101010101100110 END: 101010101100110 TRUE: 5478
TOP: 101010101100011 END: 1101010101100100 TRUE: 5475
TOP: 1110101010110010 END: 101010101100101 TRUE: 10930
TOP: 101010101100101 END: 101010101100101 TRUE: 5477
TOP: 101010101100110 END: 101010101100110 TRUE: 5478
TOP: 1110101010110010 END: 1110101010110010 TRUE: 10930
TOP: 101010101100000 END: 1110101010110001 TRUE: 5472
TOP: 101010101100011 END: 101010101100011 TRUE: 5475
TOP: 101010101100011 END: 101010101100011 TRUE: 5475
TOP: 1101010101100100 END: 1110101010110010 TRUE: 5476
TOP: 1110101010110000 END: 101010101100011 TRUE: 10928
TOP: 101010101100011 END: 101010101100011 TRUE: 5475
TOP: 1101010101100010 END: 1110101010110010 TRUE: 5474
TOP: 1110101010110010 END: 1110101010110010 TRUE: 10930
TOP: 1110101010110001 END: 1101010101100010 TRUE: 10929
TOP: 1110101010110001 END: 1101010101100010 TRUE: 10929
TOP: 101010101100011 END: 1101010101100100 TRUE: 5475
TOP: 101010101100011 END: 101010101100011 TRUE: 5475
TOP: 101010101100011 END: 1101010101100010 TRUE: 5475
TOP: 1110101010110010 END: 1110101010110010 TRUE: 10930
TOP: 101010101100011 END: 101010101100011 TRUE: 5475
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 101010101100011 END: 101010101100011 TRUE: 5475
TOP: 1101010101100100 END: 1110101010110010 TRUE: 5476
TOP: 1110101010110010 END: 101010101100011 TRUE: 10930
TOP: 101010101100011 END: 1101010101100010 TRUE: 5475
TOP: 1110101010110010 END: 1110101010110010 TRUE: 10930
TOP: 1110101010110001 END: 1101010101100010 TRUE: 10929
TOP: 101010101100011 END: 101010101100011 TRUE: 5475
TOP: 1101010101100010 END: 1110101010110001 TRUE: 5474
TOP: 1101010101100010 END: 1110101010110001 TRUE: 5474
TOP: 1101010101100010 END: 1110101010110001 TRUE: 5474
TOP: 101010101100011 END: 101010101100011 TRUE: 5475
TOP: 1101010101100100 END: 1110101010110010 TRUE: 5476
TOP: 1110101010110001 END: 1101010101100001 TRUE: 10929
TOP: 1101010101100100 END: 1110101010110010 TRUE: 5476
TOP: 1110101010110000 END: 1110101010110000 TRUE: 10928
TOP: 101010101100011 END: 101010101100011 TRUE: 5475
TOP: 1101010101100001 END: 1101010101100001 TRUE: 5473
TOP: 1101010101100100 END: 1110101010110010 TRUE: 5476
TOP: 101010101100011 END: 101010101100011 TRUE: 5475
TOP: 1101010101100001 END: 1101010101100001 TRUE: 5473
TOP: 1101010101100010 END: 1110101010110001 TRUE: 5474
TOP: 1101010101100001 END: 1101010101100010 TRUE: 5473
TOP: 1110101010110000 END: 1110101010110000 TRUE: 10928
TOP: 1110101010110001 END: 1101010101100010 TRUE: 10929
TOP: 1110101010110000 END: 1110101010110001 TRUE: 10928
TOP: 1101010101100010 END: 101010101100011 TRUE: 5474
TOP: 1101010101100010 END: 1110101010110001 TRUE: 5474
TOP: 1101010101100010 END: 1110101010110001 TRUE: 5474
TOP: 1101010101100001 END: 1101010101100010 TRUE: 5473
TOP: 1110101010110000 END: 1110101010110000 TRUE: 10928
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 1110101010110001 END: 101010101100011 TRUE: 10929
TOP: 1101010101100001 END: 101010101100011 TRUE: 5473
TOP: 1101010101100001 END: 1101010101100001 TRUE: 5473
TOP: 101010101100011 END: 101010101100011 TRUE: 5475
TOP: 101010101100011 END: 101010101100011 TRUE: 5475
TOP: 1101010101100010 END: 1110101010110001 TRUE: 5474
TOP: 1101010101100001 END: 1101010101100001 TRUE: 5473
TOP: 101010101100011 END: 101010101100011 TRUE: 5475
TOP: 1101010101100001 END: 1101010101100001 TRUE: 5473
TOP: 1101010101100100 END: 1110101010110001 TRUE: 5476
TOP: 101010101100011 END: 101010101100011 TRUE: 5475
TOP: 101010101100011 END: 101010101100011 TRUE: 5475
TOP: 101010101100011 END: 1101010101100010 TRUE: 5475
TOP: 1110101010110001 END: 1101010101100010 TRUE: 10929
TOP: 1110101010110001 END: 1101010101100010 TRUE: 10929
TOP: 1110101010110000 END: 1110101010110000 TRUE: 10928
TOP: 1110101010110000 END: 1110101010110001 TRUE: 10928
TOP: 1101010101100001 END: 1101010101100001 TRUE: 5473
TOP: 101010101100011 END: 101010101100011 TRUE: 5475
TOP: 1101010101100001 END: 1101010101100001 TRUE: 5473
TOP: 1101010101100010 END: 101010101100011 TRUE: 5474
TOP: 1101010101100001 END: 1101010101100001 TRUE: 5473
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101100011 END: 1101010101100001 TRUE: 5475
TOP: 1101010101100010 END: 1110101010110000 TRUE: 5474
TOP: 1110101010110001 END: 1101010101100010 TRUE: 10929
TOP: 1110101010110001 END: 1101010101100010 TRUE: 10929
TOP: 1110101010110000 END: 1110101010110000 TRUE: 10928
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 1110101010110001 END: 1101010101100010 TRUE: 10929
TOP: 1110101010110000 END: 1110101010110000 TRUE: 10928
TOP: 1110101010101111 END: 1101010101011110 TRUE: 10927
TOP: 1110101010110000 END: 1110101010110000 TRUE: 10928
TOP: 1110101010110001 END: 1101010101100010 TRUE: 10929
TOP: 1110101010110001 END: 101010101100000 TRUE: 10929
TOP: 101010101100011 END: 1101010101100001 TRUE: 5475
TOP: 101010101100011 END: 101010101100000 TRUE: 5475
TOP: 1110101010110000 END: 101010101100000 TRUE: 10928
TOP: 1110101010110000 END: 101010101100000 TRUE: 10928
TOP: 1110101010110001 END: 1101010101100010 TRUE: 10929
TOP: 101010101100011 END: 101010101100011 TRUE: 5475
TOP: 1101010101100010 END: 1110101010110000 TRUE: 5474
TOP: 1110101010110000 END: 1110101010110001 TRUE: 10928
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
